
"12/23/1996","15-17-32-33-34"
"12/22/1996","02-05-14-28-32"
"12/20/1996","06-07-09-10-15"
"12/19/1996","01-08-13-16-33"
"12/18/1996","09-10-30-32-33"
"12/17/1996","05-12-16-29-33"
"12/16/1996","05-07-26-31-32"
"12/15/1996","25-26-33-34-35"
"12/13/1996","01-07-10-26-28"
"12/12/1996","19-28-29-30-34"
"12/11/1996","01-05-12-18-33"
"12/10/1996","05-10-11-23-27"
"12/9/1996","06-10-18-31-34"
"12/8/1996","14-15-26-32-33"
"12/6/1996","08-19-20-24-32"
"12/5/1996","06-12-20-28-31"
"12/4/1996","03-08-22-23-26"
"12/3/1996","07-08-13-29-31"
"12/2/1996","02-13-16-17-30"
"12/1/1996","04-05-07-09-12"
"11/29/1996","01-02-15-27-30"
"11/28/1996","03-05-13-23-25"
"11/27/1996","04-08-09-26-33"
"11/26/1996","07-10-19-22-29"
"11/25/1996","06-07-10-12-13"
"11/24/1996","07-08-11-14-19"
"11/22/1996","07-17-24-29-33"
"11/21/1996","02-03-05-07-18"
"11/20/1996","01-09-13-19-28"
"11/19/1996","04-18-25-27-34"
"11/18/1996","01-07-22-25-32"
"11/17/1996","05-09-16-18-22"
"11/15/1996","08-12-16-26-29"
"11/14/1996","19-23-26-33-34"
"11/13/1996","01-11-12-15-21"
"11/12/1996","07-08-09-32-33"
"11/11/1996","04-15-23-27-32"
"11/10/1996","11-25-27-32-35"
"11/8/1996","02-07-11-24-30"
"11/7/1996","05-10-18-29-34"
"11/6/1996","01-04-17-18-27"
"11/5/1996","01-25-30-34-35"
"11/4/1996","13-14-15-17-27"
"11/3/1996","04-08-12-16-29"
"11/1/1996","04-13-18-33-35"
"10/31/1996","08-17-23-26-28"
"10/30/1996","01-09-23-29-35"
"10/29/1996","01-10-20-28-29"
"10/28/1996","02-06-19-21-26"
"10/27/1996","01-04-10-26-32"
"10/25/1996","02-05-13-15-20"
"10/24/1996","10-15-21-23-29"
"10/23/1996","13-15-24-27-28"
"10/22/1996","03-10-12-17-35"
"10/21/1996","02-09-13-17-18"
"10/20/1996","11-12-18-22-34"
"10/18/1996","01-02-10-27-29"
"10/17/1996","08-26-29-32-33"
"10/16/1996","04-13-28-31-33"
"10/15/1996","07-11-18-25-32"
"10/14/1996","08-14-20-22-29"
"10/13/1996","01-06-08-12-24"
"10/11/1996","01-06-15-18-19"
"10/10/1996","02-08-13-29-32"
"10/9/1996","02-05-06-12-28"
"10/8/1996","08-19-21-22-29"
"10/7/1996","09-14-19-27-30"
"10/6/1996","01-02-10-20-31"
"10/4/1996","05-07-12-31-33"
"10/3/1996","02-09-24-29-32"
"10/2/1996","03-08-20-25-29"
"10/1/1996","11-13-25-26-27"
"9/30/1996","03-28-31-33-35"
"9/29/1996","05-12-17-24-33"
"9/27/1996","05-24-27-28-35"
"9/26/1996","02-11-14-19-25"
"9/25/1996","07-15-18-32-35"
"9/24/1996","09-11-12-16-26"
"9/23/1996","04-13-22-23-35"
"9/22/1996","04-10-23-29-34"
"9/20/1996","01-04-18-20-28"
"9/19/1996","12-13-15-20-23"
"9/18/1996","05-13-14-15-18"
"9/17/1996","01-09-17-23-26"
"9/16/1996","08-10-14-26-33"
"9/15/1996","13-18-24-27-33"
"9/13/1996","01-09-19-22-35"
"9/12/1996","13-22-25-33-35"
"9/11/1996","15-20-23-24-34"
"9/10/1996","09-17-18-21-30"
"9/9/1996","02-06-07-11-30"
"9/8/1996","07-11-17-25-26"
"9/6/1996","03-08-19-23-29"
"9/5/1996","01-07-12-23-25"
"9/4/1996","05-13-16-30-33"
"9/3/1996","01-07-10-14-22"
"9/2/1996","01-06-14-15-17"
"9/1/1996","03-06-24-30-32"
"8/30/1996","06-12-23-25-29"
"8/29/1996","04-07-11-16-31"
"8/27/1996","01-05-08-30-32"
"8/26/1996","01-02-08-15-17"
"8/25/1996","08-13-14-25-32"
"8/23/1996","04-06-08-12-25"
"8/22/1996","08-10-11-14-21"
"8/20/1996","06-13-14-16-26"
"8/19/1996","04-14-15-23-34"
"8/18/1996","01-10-11-18-23"
"8/16/1996","03-04-05-10-33"
"8/15/1996","01-08-11-24-28"
"8/13/1996","02-16-17-31-33"
"8/12/1996","04-11-15-30-35"
"8/11/1996","01-20-22-23-27"
"8/9/1996","06-17-22-25-29"
"8/8/1996","08-09-11-27-32"
"8/6/1996","04-12-19-20-33"
"8/5/1996","02-04-20-24-31"
"8/4/1996","03-15-16-22-35"
"8/2/1996","03-04-10-20-23"
"8/1/1996","08-09-17-23-30"
"7/30/1996","03-16-20-23-35"
"7/29/1996","01-05-13-17-20"
"7/28/1996","02-09-17-28-30"
"7/26/1996","07-14-16-21-22"
"7/25/1996","02-03-07-29-34"
"7/23/1996","02-03-06-07-13"
"7/22/1996","04-06-09-23-27"
"7/21/1996","11-12-13-21-29"
"7/19/1996","03-07-16-33-35"
"7/18/1996","16-19-21-29-35"
"7/16/1996","02-03-08-23-25"
"7/15/1996","04-06-09-26-34"
"7/14/1996","02-06-15-25-27"
"7/12/1996","06-16-19-24-26"
"7/11/1996","04-10-16-17-23"
"7/9/1996","01-06-19-22-27"
"7/8/1996","04-09-12-24-29"
"7/7/1996","19-21-22-27-29"
"7/5/1996","02-04-06-17-24"
"7/4/1996","07-11-22-24-33"
"7/2/1996","04-08-19-22-30"
"7/1/1996","01-05-11-23-29"
"6/28/1996","03-14-16-18-26"
"6/27/1996","03-05-16-25-28"
"6/25/1996","10-16-18-21-22"
"6/24/1996","07-10-11-32-35"
"6/21/1996","05-12-14-26-27"
"6/20/1996","14-24-29-31-32"
"6/18/1996","07-16-21-22-28"
"6/17/1996","02-14-26-33-35"
"6/14/1996","08-13-26-28-35"
"6/13/1996","04-06-20-27-30"
"6/11/1996","01-03-06-11-19"
"6/10/1996","07-08-23-33-35"
"6/7/1996","03-04-24-28-35"
"6/6/1996","05-10-19-28-34"
"6/4/1996","04-16-26-29-31"
"6/3/1996","02-16-18-23-30"
"5/31/1996","06-10-12-19-30"
"5/30/1996","16-18-24-25-26"
"5/28/1996","11-14-16-17-28"
"5/27/1996","01-06-12-21-28"
"5/24/1996","06-09-19-25-27"
"5/23/1996","03-20-26-29-35"
"5/21/1996","03-05-30-31-35"
"5/20/1996","08-11-12-29-32"
"5/17/1996","09-11-12-20-23"
"5/16/1996","19-25-29-33-34"
"5/14/1996","09-27-31-34-35"
"5/13/1996","01-06-07-15-32"
"5/10/1996","01-04-06-23-26"
"5/9/1996","13-17-19-20-28"
"5/7/1996","03-16-22-29-35"
"5/6/1996","01-07-16-18-34"
"5/3/1996","07-08-13-25-35"
"5/2/1996","01-13-21-22-27"
"4/30/1996","08-09-21-22-27"
"4/29/1996","06-16-22-33-34"
"4/26/1996","07-23-26-30-33"
"4/25/1996","04-11-20-21-35"
"4/23/1996","17-18-23-30-33"
"4/22/1996","02-06-08-28-31"
"4/19/1996","05-11-20-24-26"
"4/18/1996","09-19-29-31-33"
"4/16/1996","02-04-14-18-33"
"4/15/1996","09-23-24-27-31"
"4/12/1996","04-06-28-31-32"
"4/11/1996","18-27-28-29-35"
"4/9/1996","06-11-20-26-29"
"4/8/1996","04-08-12-13-21"
"4/5/1996","02-17-22-25-35"
"4/4/1996","03-16-20-26-35"
"4/2/1996","10-11-30-31-35"
"4/1/1996","05-07-21-25-26"
"3/29/1996","03-16-20-21-23"
"3/28/1996","05-11-27-28-35"
"3/26/1996","08-10-17-20-35"
"3/25/1996","02-07-09-15-28"
"3/22/1996","03-09-12-31-34"
"3/21/1996","07-15-20-24-28"
"3/19/1996","04-17-19-26-29"
"3/18/1996","02-11-20-25-28"
"3/15/1996","02-11-19-29-34"
"3/14/1996","01-02-03-25-35"
"3/12/1996","02-07-19-21-25"
"3/11/1996","10-13-15-20-27"
"3/8/1996","09-18-19-21-32"
"3/7/1996","03-09-13-18-24"
"3/5/1996","04-07-16-17-32"
"3/4/1996","04-05-11-18-30"
"3/1/1996","04-05-06-13-29"
"2/29/1996","05-08-17-31-32"
"2/27/1996","08-12-20-25-28"
"2/26/1996","16-17-19-23-30"
"2/23/1996","01-02-17-28-30"
"2/22/1996","06-14-17-33-35"
"2/20/1996","08-28-29-34-35"
"2/19/1996","02-08-18-29-35"
"2/16/1996","12-30-31-33-35"
"2/15/1996","01-12-23-27-33"
"2/13/1996","12-17-21-27-30"
"2/12/1996","11-19-27-31-32"
"2/9/1996","10-20-21-22-27"
"2/8/1996","07-17-26-30-34"
"2/6/1996","10-12-14-26-28"
"2/5/1996","04-12-17-27-34"
"2/2/1996","09-11-12-21-22"
"2/1/1996","01-09-12-16-22"
"1/30/1996","03-10-14-21-30"
"1/29/1996","03-04-10-12-30"
"1/26/1996","03-09-25-27-29"
"1/25/1996","03-06-11-23-35"
"1/23/1996","02-09-21-24-33"
"1/22/1996","04-17-27-32-34"
"1/19/1996","03-05-25-33-34"
"1/18/1996","10-17-22-26-29"
"1/16/1996","01-04-07-18-24"
"1/15/1996","03-04-06-21-33"
"1/12/1996","07-12-13-19-31"
"1/11/1996","01-15-18-22-25"
"1/9/1996","06-12-26-27-30"
"1/8/1996","01-03-11-25-32"
"1/5/1996","01-04-06-08-23"
"1/4/1996","01-05-22-24-29"
"1/2/1996","03-08-09-17-32"
"1/1/1996","06-20-23-26-33"
"12/29/1995","06-15-21-24-27"
"12/28/1995","03-14-16-30-32"
"12/26/1995","02-15-19-24-35"
"12/25/1995","11-18-26-34-35"
"12/22/1995","02-13-16-20-26"
"12/21/1995","02-05-10-12-21"
"12/19/1995","08-10-12-18-22"
"12/18/1995","11-14-26-32-35"
"12/15/1995","03-08-22-23-31"
"12/14/1995","01-05-11-14-34"
"12/12/1995","10-14-24-26-35"
"12/11/1995","18-20-26-33-34"
"12/8/1995","07-11-17-20-34"
"12/7/1995","02-04-11-26-30"
"12/5/1995","01-06-09-25-26"
"12/4/1995","03-05-26-30-35"
"12/1/1995","08-20-24-32-35"
"11/30/1995","02-09-16-21-28"
"11/28/1995","07-16-19-26-31"
"11/27/1995","04-12-18-27-34"
"11/24/1995","13-25-31-32-34"
"11/23/1995","10-20-31-34-35"
"11/21/1995","08-10-11-13-29"
"11/20/1995","03-16-27-32-33"
"11/17/1995","03-08-11-27-30"
"11/16/1995","09-13-21-28-31"
"11/14/1995","03-10-14-19-21"
"11/13/1995","06-07-25-30-35"
"11/10/1995","02-20-23-28-33"
"11/9/1995","15-16-20-32-34"
"11/7/1995","05-06-19-21-35"
"11/6/1995","14-15-16-24-25"
"11/3/1995","03-17-21-25-31"
"11/2/1995","11-15-18-29-31"
"10/31/1995","17-19-25-27-33"
"10/27/1995","08-12-23-26-29"
"10/24/1995","03-12-18-21-27"
"10/20/1995","10-15-19-22-24"
"10/17/1995","01-19-23-26-29"
"10/13/1995","04-09-16-23-28"
"10/10/1995","01-14-16-32-33"
"10/6/1995","06-19-20-31-32"
"10/3/1995","01-02-09-13-24"
"9/29/1995","06-07-19-20-22"
"9/26/1995","03-18-22-27-34"
"9/22/1995","04-10-16-23-32"
"9/19/1995","01-04-15-30-32"
"9/15/1995","08-13-15-20-33"
"9/12/1995","08-11-13-16-29"
"9/8/1995","01-06-15-20-27"
"9/5/1995","06-09-13-19-32"
"9/1/1995","02-05-09-24-26"
"8/29/1995","01-10-14-31-33"
"8/25/1995","06-18-23-25-26"
"8/22/1995","04-14-19-22-34"
"8/18/1995","09-20-25-34-35"
"8/15/1995","09-17-19-21-30"
"8/11/1995","14-15-18-26-34"
"8/8/1995","04-07-12-31-32"
"8/4/1995","03-06-11-21-28"
"8/1/1995","12-19-30-33-35"
"7/28/1995","01-04-22-30-32"
"7/25/1995","12-14-16-18-31"
"7/21/1995","04-17-27-28-31"
"7/18/1995","05-16-19-21-25"
"7/14/1995","01-03-08-16-35"
"7/11/1995","16-20-21-23-28"
"7/7/1995","04-09-20-21-25"
"7/4/1995","06-07-14-21-23"
"6/30/1995","05-19-26-29-34"
"6/27/1995","11-23-26-28-35"
"6/23/1995","03-04-16-18-24"
"6/20/1995","08-12-29-32-33"
"6/16/1995","05-11-12-16-35"
"6/13/1995","06-12-17-33-35"
"6/9/1995","01-02-04-23-35"
"6/6/1995","01-09-12-25-27"
"6/2/1995","01-17-21-29-35"
"5/30/1995","01-03-11-13-17"
"5/26/1995","02-29-30-31-34"
"5/23/1995","03-08-09-14-23"
"5/19/1995","05-12-16-24-31"
"5/16/1995","15-18-19-28-31"
"5/12/1995","13-14-18-23-24"
"5/9/1995","01-20-25-30-32"
"5/5/1995","21-27-29-30-31"
"5/2/1995","02-04-06-11-15"
"4/28/1995","06-13-21-26-33"
"4/25/1995","07-10-11-26-27"
"4/21/1995","08-12-24-30-33"
"4/18/1995","05-21-22-24-32"
"4/14/1995","03-04-05-08-32"
"4/11/1995","04-13-15-17-32"
"4/7/1995","01-11-16-25-34"
"4/4/1995","03-05-08-16-34"
"3/31/1995","01-03-16-18-20"
"3/28/1995","17-20-31-33-35"
"3/24/1995","02-07-17-33-34"
"3/21/1995","17-18-23-28-35"
"3/17/1995","14-20-21-30-33"
"3/14/1995","17-18-19-34-35"
"3/10/1995","06-10-12-13-25"
"3/7/1995","04-09-10-29-35"
"3/3/1995","10-13-15-24-32"
"2/28/1995","06-10-16-22-24"
"2/24/1995","02-14-16-23-35"
"2/21/1995","10-18-24-26-28"
"2/17/1995","12-16-28-30-32"
"2/14/1995","08-09-13-14-29"
"2/10/1995","03-05-11-14-33"
"2/7/1995","03-06-10-21-22"
"2/3/1995","14-17-18-27-34"
"1/31/1995","08-21-26-29-30"
"1/27/1995","13-14-15-26-30"
"1/24/1995","01-17-20-21-34"
"1/20/1995","01-26-27-31-32"
"1/17/1995","01-04-09-11-28"
"1/13/1995","08-09-16-17-18"
"1/10/1995","19-21-22-28-31"
"1/6/1995","05-06-10-13-32"
"1/3/1995","01-09-20-22-33"
"12/30/1994","08-10-11-17-18"
"12/27/1994","02-04-22-30-35"
"12/23/1994","09-17-25-27-29"
"12/20/1994","02-06-13-19-32"
"12/16/1994","03-09-15-18-20"
"12/13/1994","01-03-15-32-35"
"12/9/1994","12-14-17-20-28"
"12/6/1994","09-14-20-32-34"
"12/2/1994","05-13-18-24-27"
"11/29/1994","09-17-21-30-33"
"11/25/1994","01-10-12-20-27"
"11/22/1994","02-08-09-16-26"
"11/18/1994","03-16-18-28-35"



